Date,Headline,URL,Opening Text,Hit Sentence,Source,Influencer,Country,Subregion,Language,Reach,AVE,Input Name,Note
7/5/16,´ó¶¼»áÈËÊÙÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://insurance.hexun.com/2016-07-05/184759710.html,-,-,ºÍÑ¶±£ÏÕ,-,China,Beijing,Chinese (simpl.),268075,2479.69375,MetLife China,online
7/5/16,´ó¶¼»áÈËÊÙÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî ÍÆ³ö´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®,http://info.cmbchina.com/Stock/Detail.aspx?channel=Mac&topic=HYDT&id=%7BE99A0C6F-42F7-4409-8E7F-66B0DC12ABA0%7D,-,-,ÕĞÉÌÒøĞĞ,-,China,Undef regional,Chinese (simpl.),17759664,164276.892,MetLife China,online
7/12/16,ÖĞÃÀ´ó¶¼»áÈËÊÙ270Ôª/ÔÂ½»5Äê,http://www.xue163.com/19990/13628/115794358.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/12/16,ÖĞÃÀ´ó¶¼»áÈËÊÙ±£ÏÕ¹«Ë¾,http://www.xue163.com/19990/13628/47455510.html,-,-,ÖĞ¹úÑ§Íø,-,China,Beijing,Chinese (simpl.),12707899,117548.0658,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.bjdsw.cn/html/2016/qiqu_0706/73922.html,_ ÉÏº£2016Äê7ÔÂ6ÈÕµç /ÃÀÍ¨Éç/ --...,-,±±¾©¶¼ÊĞÍø,-,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/5/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±_¸¶ÀíÄî __¡°_+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.chineseworldnet.com/cn/stock/financeNewsGroup/pr_news_cn/3497730,£¨±¾_Ä¿_ÈİÓÉ ÃÀÍ¨Éç_ÖŞ Ìá¹©£©\n\nÉÏº£2016Äê7ÔÂ6ÈÕ_ /ÃÀÍ¨Éç/ --...,-,»·Çò²Æ¾­(·±Ìå),-,China,-,Chinese (trad.),0,0,MetLife China,online
7/21/16,¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´,http://money.163.com/16/0721/09/BSG4M8CE00253B0H.html,£¨Ô­±êÌâ£º¹ØÓÚÕÅËÄ¹âÈÎÖ°×Ê¸ñµÄÅú¸´£©\n\nÁ¬±£¼àĞí¿É¡²2016¡³96ºÅ\n\nÖĞÃÀÁªÌ©´ó¶¼»áÈËÊÙ±£ÏÕÓĞÏŞ¹«Ë¾£º...,-,ÍøÒ×²Æ¾­,-,China,Undef regional,Chinese (simpl.),16695151,154430.1468,MetLife China,online
7/11/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://money.163.com/16/0711/11/BRMIPCHI00253B0H.html,£¨Ô­±êÌâ£ºÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ£©\n\n-´ó¶¼»áÈËÊÙÍÆ³ö¡°´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®¡±\n\nÉÏº£2016Äê7ÔÂ6ÈÕµç--...,-,ÍøÒ×²Æ¾­,-,China,Undef regional,Chinese (simpl.),16695151,154430.1468,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾¡¢»¥Ïàµ¼Á÷,http://www.ieforex.com/yinh/20160715/1047366.html,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´...,-,Ò×»ã×ÊÑ¶Íø,-,China,Beijing,Chinese (simpl.),0,0,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾¡¢»¥Ïàµ¼Á÷,http://mt.sohu.com/20160715/n459433606.shtml,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È;¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,ËÑºüÃ½ÌåÆ½Ì¨ - ²Æ¾­,-,China,Undef regional,Chinese (simpl.),91644806,847714.4555,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨£º½µµÍÕ¹Òµ³É±¾ »¥Ïàµ¼Á÷,http://www.p5w.net/money/yhzx/201607/t20160715_1518915.htm,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,È«¾°Íø,ÀîÖÂºè,China,Guangdong,Chinese (simpl.),1627348,15052.969,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨:½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://caifu.cnstock.com/fortune/sft_yh/tyh_yhxykzx/201607/3844611.htm,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,ÖĞ¹úÖ¤È¯Íø,×÷Õß£º,China,Shanghai,Chinese (simpl.),1732419,16024.87575,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨:½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://roll.sohu.com/20160715/n459411297.shtml,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,Ö¤È¯ĞÂÎÅ¹ö¶¯_ËÑºü×ÊÑ¶-ËÑºü¹ö¶¯,-,China,Beijing,Chinese (simpl.),7883526,72922.6155,MetLife China,online
7/15/16,Òø±£ÁªÒöĞÅÓÃ¿¨:½µµÍÕ¹Òµ³É±¾»¥Ïàµ¼Á÷,http://52yueyu.com/yaya/124173.html,¡°¶ÔÓÚ±£ÏÕ¹«Ë¾£¬½«±£ÏÕ²úÆ·¸½¼ÓÔÚĞÅÓÃ¿¨ÉÏ£¬¿ÉÒÔÔö¼Ó¿Í»§¹æÄ££¬ÓĞĞ§¼õÉÙÓªÏú³É±¾£¬Ìá¸ßÖªÃû¶È£»¶ÔÓÚÒøĞĞ£¬Óë±£ÏÕ¹«Ë¾ºÏ×÷Îª×Ô¼ºÓ®µÃÁË±£ÏÕÊĞ³¡¿Í»§£¬¼ÈÀ©´óÁËĞÅÓÃ¿¨µÄ·¢¿¨Á¿£¬Ò²ÄÜ¹»·ÖÏíµ½±£ÏÕ¹«Ë¾µÄ¿Í»§×ÊÔ´¡£´ËÍâ£¬±£ÏÕ²úÆ·µÄ¼ÓÈë·á¸»ÁËĞÅÓÃ¿¨µÄ¹¦ÄÜ£¬Îª³Ö¿¨ÈË´øÀ´ÁË¸ü¶àµÄÀûÒæ¡£¡±...,-,ÎÄÖĞÈËĞÂÎÅÍø,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/22/16,2016Äê×îĞÂ¡¶²Æ¸»¡·ÊÀ½ç500Ç¿±£ÏÕĞĞÒµÅÅĞĞ°ñ,http://wtt.wzaobao.com/p/26cc88o.html,¡°ÊÀ½ç500Ç¿¡±£¬ÊÇÖĞ¹úÈË¶ÔÃÀ¹ú²Æ¸»ÔÓÖ¾Ã¿ÄêÆÀÑ¡µÄ¡°È«Çò×î´óÎå°Ù¼Ò¹«Ë¾¡±ÅÅĞĞ°ñµÄÒ»ÖÖ*Ô¼¶¨Ë×³ÉµÄ½Ğ·¨¡£...,-,Î¢Í·Ìõ,-,China,-,Chinese (simpl.),0,0,MetLife China,online
7/13/16,¡¶Òµ½ç¶¯Ïò¡·Ïã¸Û´ó¶¼»áÈËÊÙÊ×¼¾ÒµÎñÄêÔöÓâ±¶£¬Ä¿±êÆ¸Ç§²Æ²ß¹ËÎÊ-»ù½ğĞÂÎÅ,http://fund.etnet.com.cn/fund-news/260713622.htm,¡¶»·¸»Í¨»ù½ğÆµµÀ£±£³ÈÕ×¨Ñ¶¡·£Í£å£ô£Ì£é£æ£åÈ«×Ê¸½ÊôÏã¸Û´ó¶¼»áÈËÊÙ¹«²¼£¬£²£°£±£¶²Æ\nÄêÊ×¼¾Â¼µÃ£±£±£¶£¥µÄ°´ÄêÒµÎñÔö³¤£¬³ÉÎª±£ÏÕÊĞ³¡Ôö³¤ÂÊ×î¸ßµÄÈËÊÙ±£ÏÕ¹«Ë¾Ö®Ò»¡£¹«Ë¾ÒàÂ¼\nµÃ£±£µ£°£¥µÄ°´Äê±£ÏÕ´úÀíÍÅ¶ÓÔö³¤¼°³¬¹ı£´£¸±¶µÄ°´Äê±£ÏÕ¾­¼ÍÒµÎñÔö³¤¡£...,-,¾­¼ÃÍ¨,-,China,Guangdong,Chinese (simpl.),211124,1952.897,MetLife China,online
7/13/16,¡¶Òµ½ç¶¯Ïò¡·Ïã¸Û´ó¶¼»áÈËÊÙÊ×¼¾ÒµÎñÄêÔöÓâ±¶£¬Ä¿±êÆ¸Ç§²Æ²ß¹ËÎÊ-¼´ÊĞĞÂÎÅ,http://news.etnet.com.cn/all-jishixinwen/260713622.htm,¡¶»·¸»Í¨»ù½ğÆµµÀ£±£³ÈÕ×¨Ñ¶¡·£Í£å£ô£Ì£é£æ£åÈ«×Ê¸½ÊôÏã¸Û´ó¶¼»áÈËÊÙ¹«²¼£¬£²£°£±£¶²Æ\nÄêÊ×¼¾Â¼µÃ£±£±£¶£¥µÄ°´ÄêÒµÎñÔö³¤£¬³ÉÎª±£ÏÕÊĞ³¡Ôö³¤ÂÊ×î¸ßµÄÈËÊÙ±£ÏÕ¹«Ë¾Ö®Ò»¡£¹«Ë¾ÒàÂ¼\nµÃ£±£µ£°£¥µÄ°´Äê±£ÏÕ´úÀíÍÅ¶ÓÔö³¤¼°³¬¹ı£´£¸±¶µÄ°´Äê±£ÏÕ¾­¼ÍÒµÎñÔö³¤¡£...,-,¾­¼ÃÍ¨,-,China,Guangdong,Chinese (simpl.),211124,1952.897,MetLife China,online
7/13/16,¡¶Òµ½ç¶¯Ïò¡·Ïã¸Û´ó¶¼»áÈËÊÙÊ×¼¾ÒµÎñÄêÔöÓâ±¶£¬Ä¿±êÆ¸Ç§²Æ²ß¹ËÎÊ,http://data.tsci.com.cn/News/HTM/20160713/1000718658.htm,¡¶»·¸»Í¨»ù½ğÆµµÀ£±£³ÈÕ×¨Ñ¶¡·£Í£å£ô£Ì£é£æ£åÈ«×Ê¸½ÊôÏã¸Û´ó¶¼»áÈËÊÙ¹«²¼£¬£²£°£±£¶²ÆÄêÊ×¼¾Â¼µÃ£±£±£¶£¥µÄ°´ÄêÒµÎñÔö³¤£¬³ÉÎª±£ÏÕÊĞ³¡Ôö³¤ÂÊ×î¸ßµÄÈËÊÙ±£ÏÕ¹«Ë¾Ö®Ò»¡£¹«Ë¾ÒàÂ¼µÃ£±£µ£°£¥µÄ°´Äê±£ÏÕ´úÀíÍÅ¶ÓÔö³¤¼°³¬¹ı£´£¸±¶µÄ°´Äê±£ÏÕ¾­¼ÍÒµÎñÔö³¤¡£...,-,½İÀûÉî¶ÈÊı¾İÖĞĞÄ,À´Ô´£º¾­¼ÃÍ¨ Ô­_Á´½Ó,China,Undef regional,Chinese (simpl.),0,0,MetLife China,online
7/25/16,¡°ÀÍÂ×Ë¹Ä§Öä¡±±³ºóµÄ¾­¼ÃÑ§Ô­Àí,http://news.dahe.cn/2016/07-25/107211558.html,¡¶Ä§ÖäÓëÆõ»ú£ºÖĞ¹ú¾­¼ÃĞÂ×ø±ê¡·£¬»ÆÎÀÆ½¡¢¶¡¿­¡¢ÀµÃ÷Ã÷µÈÖø£¬ÖĞ¹úÈËÃñ´óÑ§³ö°æÉç³ö°æ...,-,ºÓÄÏÒªÎÅ-´óºÓÍø,-,China,Undef regional,Chinese (simpl.),4276285,39555.63625,MetLife China,online
7/25/16,¡°ÀÍÂ×Ë¹Ä§Öä¡±±³ºóµÄ¾­¼ÃÑ§Ô­Àí,http://www.jfdaily.com/guonei/new/201607/t20160725_2370788.html,¡¶Ä§ÖäÓëÆõ»ú£ºÖĞ¹ú¾­¼ÃĞÂ×ø±ê¡·£¬»ÆÎÀÆ½¡¢¶¡¿­¡¢ÀµÃ÷Ã÷µÈÖø£¬ÖĞ¹úÈËÃñ´óÑ§³ö°æÉç³ö°æ...,-,ÉÏº£½â·ÅÈÕ±¨,-,China,Shanghai,Chinese (simpl.),1410086,13043.2955,MetLife China,online
7/25/16,¡°ÀÍÂ×Ë¹Ä§Öä¡±±³ºóµÄ¾­¼ÃÑ§Ô­Àí,http://www.rmlt.com.cn/2016/0725/434214.shtml,¡¶Ä§ÖäÓëÆõ»ú£ºÖĞ¹ú¾­¼ÃĞÂ×ø±ê¡·£¬»ÆÎÀÆ½¡¢¶¡¿­¡¢ÀµÃ÷Ã÷µÈÖø£¬ÖĞ¹úÈËÃñ´óÑ§³ö°æÉç³ö°æ...,-,ÈËÃñÂÛÌ³Íø,-,China,Undef regional,Chinese (simpl.),480992,4449.176,MetLife China,online
7/25/16,¡°ÀÍÂ×Ë¹Ä§Öä¡±±³ºóµÄ¾­¼ÃÑ§Ô­Àí,http://bjrb.bjd.com.cn/html/2016-07/25/content_52769.htm,¡¶Ä§ÖäÓëÆõ»ú£ºÖĞ¹ú¾­¼ÃĞÂ×ø±ê¡·£¬»ÆÎÀÆ½¡¢¶¡¿­¡¢ÀµÃ÷Ã÷µÈÖø£¬ÖĞ¹úÈËÃñ´óÑ§³ö°æÉç³ö°æ...,-,±±¾©ÈÕ±¨,-,China,Beijing,Chinese (simpl.),796341,7366.15425,MetLife China,online
7/25/16,¡°ÀÍÂ×Ë¹Ä§Öä¡±±³ºóµÄ¾­¼ÃÑ§Ô­Àí-ÖĞ¹úÉç»á¿ÆÑ§Íø ÂÛ Ì³ ÈËÎÄÉçÇø ²© ¿Í ¿Í »§ ¶Ë,http://www.cssn.cn/jjx/xk/jjx_lljjx/jjx_hgjjx/201607/t20160725_3134510.shtml,¡¶Ä§ÖäÓëÆõ»ú£ºÖĞ¹ú¾­¼ÃĞÂ×ø±ê¡·£¬»ÆÎÀÆ½¡¢¶¡¿­¡¢ÀµÃ÷Ã÷µÈÖø£¬ÖĞ¹úÈËÃñ´óÑ§³ö°æÉç³ö°æ...,-,ÖĞ¹úÉç»á¿ÆÑ§Íø,-,China,Beijing,Chinese (simpl.),5563502,51462.3935,MetLife China,online
7/5/16,"ÒıÈëÖĞÖ¢¼²²¡Åâ¸¶ÀíÄî  ´ó¶¼»áÈËÊÙÍÆ""´ó¶¼±£½¡¿µ±£ÕÏ¼Æ»®""",http://finance.china.com.cn/money/insurance/bxgsxw/20160705/3798040.shtml,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖĞ¹ú²Æ¾­,,China,,,,,MetLife China,online
7/2/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.djw51.com/zonghe/20160707/256866.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,´ó½ñÍø,,China,,,,,MetLife China,online
7/8/16,½¡¿µÔç¹æ»®  ÖØ¼²²»³ÁÖØ   ,http://www.cqrb.cn/html/cqrb/2016-07/08/015/content_139210.htm,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,ÖØÇìÈÕ±¨,,China,,,,,MetLife China,online
7/2/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.055114.com/sxun/20160707/333583.html,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,Ì«Ã÷Íø,,China,,,,,MetLife China,online
7/5/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.sharesinv.com/zh/articles/PR50242/,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¹ÉÊĞ×ÊÑ¶,,China,,,,,MetLife China,online
7/6/16,ÒıÈë¡°ÖĞÖ¢¼²²¡¡±Åâ¸¶ÀíÄî  ¹¹Öş¡°Çá+ÖĞ+ÖØ¡±ÈıÖØÆÁÕÏ,http://www.txweekly.com/prnasia.html?doc=201607052100PR_NEWS_ASPR_____ZH39320&dir=20,"In the face of a lot of pressure, most modern people are sub-health.MetLife China launched ¡°Dadubao health care plan¡± to introduce compensation concept of ""moderate degree of illness"" and build ""ailment+moderate+serious"" three protective walls for customers",,¡¶²Æ¾­ÌìÏÂ¡·Íø,,China,,,,,MetLife China,online
